alloy,Continuous Al2O3?,Temperature,Ni,Al,Co,Cr,Mo,Re,Ru,Ti,Ta,W,Hf,Nb,Si,C,Y,Ce,B,Ni_a,Al_a,Co_a,Cr_a,Mo_a,Re_a,Ru_a,Ti_a,Ta_a,W_a,Hf_a,Ni_A1,Al_A1,Co_A1,Cr_A1,Mo_A1,Re_A1,Ru_A1,Ti_A1,Ta_A1,W_A1,Hf_A1,Ni_L12,Al_L12,Co_L12,Cr_L12,Mo_L12,Re_L12,Ru_L12,Ti_L12,Ta_L12,W_L12,Hf_L12,gamapie,k(g2/m4/h)
Jin-0Ru,0,900,57,6,12,5,1,5,0,0,8,6,0,0,0,0,0,0,0,0.000885103,2.24E-08,0.000785814,0.00217519,0.000312167,0.000414336,5.59E-14,1.30E-18,6.29E-09,0.001091295,1.45E-20,0.155971285,0.018142435,0.08901195,0.044329917,0.004144926,0.011525979,0,0,0.000861849,0.011354951,0,0.446890716,0.120189101,0.034118951,0.012857922,0.001870243,0.000707835,0,0,0.026631484,0.006123748,0,0.64939,0.0297
Jin-0Ru,1,1000,57,6,12,5,1,5,0,0,8,6,0,0,0,0,0,0,0,0.000721029,6.74E-08,0.000518684,0.001514625,0.000255282,0.000369276,2.99E-14,2.73E-18,1.82E-08,0.000920124,3.47E-20,0.213446301,0.032515496,0.097009817,0.047695641,0.005013196,0.014102542,0,0,0.00243206,0.013714946,0,0.390264211,0.105817766,0.028720176,0.011522227,0.001337808,0.001087325,0,0,0.025065398,0.005465088,0,0.56928,0.56
Jin-0Ru,1,1100,57,6,12,5,1,5,0,0,8,6,0,0,0,0,0,0,0,0.000594741,1.62E-07,0.000345979,0.001046479,0.000206338,0.000301244,1.57E-14,4.30E-18,4.44E-08,0.000752977,7.24E-20,0.302741982,0.05618163,0.105204444,0.050686876,0.005600852,0.015440036,0,0,0.006444051,0.016115713,0,0.301438166,0.082153404,0.021470106,0.009136497,0.00088318,0.001262947,0,0,0.021059427,0.004190689,0,0.44159,39.2
Jin-1.5Ru,0,900,55.5,6,12,5,1,5,1.5,0,8,6,0,0,0,0,0,0,0,0.000846152,2.58E-08,0.00077648,0.002112489,0.000300915,0.000366484,0.000653155,1.48E-18,6.92E-09,0.001149152,1.58E-20,0,0,0,0,0,0,0,0,0,0,0,0.590762084,0.139254762,0.122931496,0.056166165,0.005765189,0.011536996,0.008441721,0,0.027680186,0.017154697,0,0.97969,0.0469
Jin-1.5Ru,1,1000,55.5,6,12,5,1,5,1.5,0,8,6,0,0,0,0,0,0,0,0.000689233,7.69E-08,0.000512962,0.001485486,0.00024853,0.000336573,0.000438748,3.10E-18,2.03E-08,0.000952564,3.80E-20,0.198047187,0.030199879,0.097059458,0.048228354,0.005038163,0.013642946,0.007860698,0,0.00201194,0.01359722,0,0.39355113,0.109057658,0.028987455,0.010894808,0.001240013,0.000974708,0.001188105,0,0.025665375,0.005196518,0,0.57675,1.73
Jin-1.5Ru,1,1100,55.5,6,12,5,1,5,1.5,0,8,6,0,0,0,0,0,0,0,0.000567654,1.84E-07,0.00034109,0.001032427,0.000202288,0.000290516,0.000291553,4.93E-18,5.05E-08,0.000792669,8.00E-20,0.285503329,0.053821613,0.10575821,0.051366708,0.005698888,0.015606186,0.008104476,0,0.005759165,0.016351425,0,0.306724957,0.085442711,0.021765245,0.008855268,0.000827215,0.00120692,0.001193359,0,0.021932496,0.004086351,0,0.45203,215.9
Jin-3Ru,0,900,54,6,12,5,1,5,3,0,8,6,0,0,0,0,0,0,0,0.00080817,2.92E-08,0.000766638,0.002217473,0.000300683,0.000294132,0.000949805,1.64E-18,8.01E-09,0.001373794,1.80E-20,0.12442369,0.014158598,0.080407764,0.041780822,0.003707503,0.008218937,0.009894528,0,0.000562457,0.011322756,0,0.453397,0.12603745,0.03602305,0.012103,0.0016758,0.00049875,0.00142975,0,0.02729825,0.00653695,0,0.665,0.0313
Jin-3Ru,1,1000,54,6,12,5,1,5,3,0,8,6,0,0,0,0,0,0,0,0.000658683,8.72E-08,0.000508364,0.001483566,0.000241936,0.000292948,0.00081156,3.49E-18,2.28E-08,0.001023342,4.20E-20,0.182352778,0.028061962,0.094808572,0.047944016,0.004913542,0.01217391,0.014216888,0,0.001727136,0.013605194,0,0.396763408,0.1121354,0.02976632,0.01061412,0.0011696,0.00084796,0.002204696,0,0.026134712,0.00517548,0,0.5848,3.9
Jin-3Ru,1,1100,54,6,12,5,1,5,3,0,8,6,0,0,0,0,0,0,0,0.000542416,2.08E-07,0.000337719,0.00101641,0.000197162,0.000273389,0.000581794,5.65E-18,5.71E-08,0.000815054,8.79E-20,0.26882975,0.051610673,0.105927523,0.051846926,0.005739889,0.015329637,0.016231696,0,0.005165363,0.016253174,0,0.311148634,0.088591091,0.022196226,0.008601614,0.000775253,0.001135192,0.002390363,0,0.022703832,0.003913181,0,0.46146,82.2
MC2,1,1150,64.6,5,5.2,7.8,2.1,0,0,1.5,5.8,8,0,0,0,0,0,0,0,0.000629206,1.40E-07,0.000124795,0.001458568,0.000379351,9.79E-15,1.08E-14,9.64E-08,3.34E-08,0.00099597,1.41E-19,0.431735096,0.060576977,0.046546576,0.080431571,0.012265697,0,0,0.009823294,0.007521798,0.022088991,0,0.234126806,0.051526256,0.006833538,0.010314464,0.00098045,0,0,0.009130028,0.011867391,0.004231069,0,0.32901,0.2952
